Date,XLK,XLF,XLV,XLE,XLY,XLI,XLU,XLP,XLB,GLD,TLT,^VIX,^TNX
2013-03-07,12.797635078430176,11.683797836303711,36.116886138916016,24.64405632019043,22.47609519958496,32.809898376464844,12.428267478942871,27.554767608642578,15.15832805633545,152.69000244140625,82.00463104248047,13.0600004196167,1.9910000562667847
2013-03-08,12.82303237915039,11.715913772583008,36.18186569213867,24.76318359375,22.713497161865234,33.11876678466797,12.454514503479004,27.604808807373047,15.281845092773438,152.7100067138672,81.14892578125,12.59000015258789,2.055999994277954
2013-03-11,12.852666854858398,11.805837631225586,36.36871337890625,24.775718688964844,22.769620895385742,33.229637145996094,12.48403263092041,27.633394241333008,15.366766929626465,152.99000549316406,81.22673034667969,11.5600004196167,2.055999994277954
2013-03-12,12.806099891662598,11.741608619689941,36.531192779541016,24.80394744873047,22.70486831665039,33.03956985473633,12.451231956481934,27.604808807373047,15.378348350524902,154.19000244140625,81.81366729736328,12.270000457763672,2.0230000019073486
2013-03-13,12.797635078430176,11.773722648620605,36.5393180847168,24.74750328063965,22.83004379272461,33.19795227050781,12.506994247436523,27.676279067993164,15.339747428894043,153.66000366210938,81.72883605957031,11.829999923706055,2.0209999084472656
2013-03-14,12.890769004821777,11.850800514221191,36.571815490722656,25.086088180541992,22.855941772460938,33.356346130371094,12.533232688903809,27.769203186035156,15.432387351989746,153.67999267578125,81.4813003540039,11.300000190734863,2.0329999923706055
2013-03-15,12.837209701538086,11.890761375427246,36.49348068237305,25.066259384155273,22.76848602294922,33.381805419921875,12.615620613098145,27.64781379699707,15.44556999206543,154.0,81.86317443847656,11.300000190734863,1.996000051498413
2013-03-18,12.841460227966309,11.774755477905273,36.256874084472656,24.864717483520508,22.595314025878906,33.17499923706055,12.546135902404785,27.561614990234375,15.337042808532715,155.3800048828125,82.48551940917969,13.359999656677246,1.9559999704360962
2013-03-19,12.824456214904785,11.710305213928223,36.281368255615234,24.59075355529785,22.435123443603516,33.1431884765625,12.579221725463867,27.791473388671875,15.271146774291992,156.0800018310547,83.04418182373047,14.390000343322754,1.9079999923706055
2013-03-20,12.888216018676758,11.787643432617188,36.58323287963867,24.729307174682617,22.69489288330078,33.18294906616211,12.67186164855957,28.05724334716797,15.387425422668457,155.3699951171875,82.11774444580078,12.670000076293945,1.937000036239624
2013-03-21,12.743696212768555,11.645853996276855,36.37926483154297,24.60334014892578,22.504390716552734,32.848899841308594,12.609002113342285,27.971050262451172,15.12386703491211,156.25,82.90982818603516,13.989999771118164,1.9320000410079956
2013-03-22,12.824456214904785,11.71674919128418,36.656646728515625,24.79857635498047,22.78147315979004,33.103416442871094,12.628854751586914,28.229642868041992,15.143245697021484,155.5500030517578,82.97346496582031,13.569999694824219,1.9149999618530273
2013-03-25,12.794700622558594,11.684525489807129,36.550594329833984,24.704111099243164,22.742515563964844,32.80911636352539,12.602381706237793,28.20809555053711,15.026968002319336,155.24000549316406,82.8956527709961,13.739999771118164,1.9149999618530273
2013-03-26,12.87546443939209,11.76186466217041,36.974849700927734,24.96547508239746,22.855079650878906,32.97615051269531,12.7214937210083,28.473865509033203,15.131614685058594,154.72000122070312,82.9946517944336,12.770000457763672,1.906000018119812
2013-03-27,12.841460227966309,11.703859329223633,37.16248321533203,25.04736328125,22.863733291625977,32.97615051269531,12.781044006347656,28.45231819152832,15.127737998962402,155.36000061035156,83.70181274414062,13.149999618530273,1.8509999513626099
2013-03-28,12.86697006225586,11.736083984375,37.48883056640625,24.974933624267578,22.945999145507812,33.21476364135742,12.936549186706543,28.5672550201416,15.185874938964844,154.4499969482422,83.27751922607422,12.699999809265137,1.8519999980926514
2013-04-01,12.781949043273926,11.678078651428223,37.58673858642578,24.92455291748047,22.77281951904297,32.80911636352539,12.906770706176758,28.55289649963379,15.054095268249512,154.6699981689453,83.90475463867188,13.579999923706055,1.840000033378601
2013-04-02,12.832961082458496,11.748973846435547,38.133365631103516,24.7828369140625,22.96331214904785,32.70573043823242,12.949787139892578,28.861745834350586,14.906807899475098,152.42999267578125,83.56453704833984,12.779999732971191,1.8609999418258667
2013-04-03,12.730937957763672,11.555627822875977,37.904937744140625,24.319934844970703,22.751174926757812,32.50688934326172,12.913392066955566,28.54569435119629,14.782784461975098,150.72999572753906,84.3158187866211,14.210000038146973,1.812000036239624
2013-04-04,12.735188484191895,11.658744812011719,38.07625961303711,24.28843879699707,22.88105010986328,32.65005874633789,13.035799980163574,28.696548461914062,14.910691261291504,150.2899932861328,85.32220458984375,13.890000343322754,1.7589999437332153
2013-04-05,12.63742446899414,11.620078086853027,37.86412811279297,24.34197425842285,22.76848602294922,32.58643341064453,13.092052459716797,28.488235473632812,14.848675727844238,152.80999755859375,87.04438781738281,13.920000076293945,1.694000005722046
2013-04-08,12.692681312561035,11.736083984375,37.896759033203125,24.505722045898438,23.028257369995117,32.77732467651367,13.19130802154541,28.81148338317871,14.895181655883789,152.16000366210938,86.37815856933594,13.1899995803833,1.7319999933242798
2013-04-09,12.781949043273926,11.768309593200684,38.01914596557617,24.713558197021484,22.96763801574707,32.88071060180664,13.151610374450684,28.78274917602539,15.069602966308594,153.33999633789062,86.16558074951172,12.84000015258789,1.746999979019165
2013-04-10,13.00723648071289,11.929429054260254,38.655513763427734,24.845829010009766,23.23606300354004,33.31816864013672,13.257486343383789,28.998239517211914,15.1742525100708,150.75,84.98201751708984,12.359999656677246,1.8049999475479126
2013-04-11,12.964730262756348,11.955206871032715,39.03081130981445,24.952890396118164,23.430892944335938,33.40565490722656,13.28725814819336,29.134714126586914,15.240139961242676,151.0500030517578,85.14501953125,12.239999771118164,1.7910000085830688
2013-04-12,12.909469604492188,11.90365219116211,39.10423278808594,24.562406539916992,23.556446075439453,33.21476364135742,13.343509674072266,29.242467880249023,15.015340805053711,143.9499969482422,86.4135971069336,12.0600004196167,1.7209999561309814
2013-04-15,12.696937561035156,11.652302742004395,38.39443588256836,23.561017990112305,22.937334060668945,32.204654693603516,13.151610374450684,28.775569915771484,14.461077690124512,131.30999755859375,87.16484832763672,17.270000457763672,1.7020000219345093
2013-04-16,12.854212760925293,11.832755088806152,38.94921875,23.85072898864746,23.266368865966797,32.642093658447266,13.310420989990234,29.314292907714844,14.724644660949707,132.8000030517578,86.44905090332031,13.960000038146973,1.718999981880188
2013-04-17,12.590669631958008,11.613633155822754,38.76972579956055,23.327987670898438,23.028257369995117,32.10125732421875,13.234325408935547,29.06287956237793,14.507589340209961,132.8699951171875,87.0230712890625,16.510000228881836,1.7039999961853027
2013-04-18,12.458892822265625,11.491180419921875,38.29652404785156,23.526369094848633,22.777141571044922,31.95807456970215,13.277337074279785,29.00542640686035,14.464958190917969,134.3000030517578,87.23574829101562,17.559999465942383,1.684999942779541
2013-04-19,12.475895881652832,11.652302742004395,38.834991455078125,23.47913932800293,23.049898147583008,32.11715316772461,13.47584342956543,29.45796012878418,14.63549518585205,135.47000122070312,87.05140686035156,14.970000267028809,1.7029999494552612
2013-04-22,12.573663711547852,11.665190696716309,39.07160186767578,23.731067657470703,23.14948081970215,32.15693283081055,13.459308624267578,29.529783248901367,14.775030136108398,137.89999389648438,87.11520385742188,14.390000343322754,1.6979999542236328
2013-04-23,12.709689140319824,11.8778715133667,39.31635665893555,24.005027770996094,23.38326072692871,32.387596130371094,13.492391586303711,29.759645462036133,14.902938842773438,136.8800048828125,86.81046295166016,13.479999542236328,1.6979999542236328
2013-04-24,12.730937957763672,11.948766708374023,38.63920593261719,24.326229095458984,23.40057945251465,32.72163772583008,13.535407066345215,29.28556251525879,15.127737998962402,138.3699951171875,87.03018188476562,13.609999656677246,1.6979999542236328
2013-04-25,12.773448944091797,12.019659042358398,38.79420471191406,24.34511947631836,23.5997371673584,32.888675689697266,13.538707733154297,29.378948211669922,15.294403076171875,141.6300048828125,86.65455627441406,13.619999885559082,1.7109999656677246
2013-04-26,12.769197463989258,11.968101501464844,38.78605270385742,24.304180145263672,23.495826721191406,32.79323196411133,13.558561325073242,29.37175941467285,15.077347755432129,140.91000366210938,87.44834899902344,13.609999656677246,1.6629999876022339
2013-04-29,12.951980590820312,12.019659042358398,38.9084358215332,24.549814224243164,23.578088760375977,32.96024703979492,13.671051025390625,29.465133666992188,15.306028366088867,142.3000030517578,87.1293716430664,13.710000038146973,1.6679999828338623
2013-04-30,13.092253684997559,12.05188274383545,38.61473083496094,24.647428512573242,23.64302635192871,32.968204498291016,13.707447052001953,29.40768051147461,15.3292875289917,142.77000427246094,87.17902374267578,13.520000457763672,1.6749999523162842
2013-05-01,12.977481842041016,11.916540145874023,38.2067985534668,24.263246536254883,23.517478942871094,32.538700103759766,13.571796417236328,29.378948211669922,15.057971954345703,141.11000061035156,88.07461547851562,14.489999771118164,1.6390000581741333
2013-05-02,13.143263816833496,12.019659042358398,38.631038665771484,24.5812931060791,23.7469425201416,32.94434356689453,13.555258750915527,29.486690521240234,15.166494369506836,141.9199981689453,87.96096801757812,13.59000015258789,1.63100004196167
2013-05-03,13.266533851623535,12.14855670928955,38.89210510253906,25.025312423706055,24.045673370361328,33.50905227661133,13.52878189086914,29.615978240966797,15.433942794799805,142.08999633789062,85.88712310791016,12.850000381469727,1.7519999742507935
2013-05-06,13.330293655395508,12.277451515197754,38.63920593261719,25.195356369018555,24.123598098754883,33.723812103271484,13.34019660949707,29.400495529174805,15.47657299041748,142.14999389648438,85.67406463623047,12.65999984741211,1.7710000276565552
2013-05-07,13.321791648864746,12.341901779174805,38.76156997680664,25.39060401916504,24.327085494995117,34.03400421142578,13.469233512878418,29.6231689453125,15.623859405517578,140.3800048828125,85.34028625488281,12.829999923706055,1.7829999923706055
2013-05-08,13.428059577941895,12.445016860961914,38.87580490112305,25.431541442871094,24.344402313232422,34.24875259399414,13.35012149810791,29.659099578857422,15.759517669677734,142.4600067138672,85.47514343261719,12.65999984741211,1.7599999904632568
2013-05-09,13.389803886413574,12.354791641235352,38.92474365234375,25.40949821472168,24.387704849243164,34.24875259399414,13.14830207824707,29.450773239135742,15.740132331848145,140.80999755859375,85.25503540039062,13.130000114440918,1.812999963760376
2013-05-10,13.428059577941895,12.406349182128906,39.308197021484375,25.27723503112793,24.57819175720215,34.352149963378906,13.17807388305664,29.56571388244629,15.724634170532227,139.60000610351562,84.33882904052734,12.59000015258789,1.899999976158142
2013-05-13,13.394055366516113,12.445016860961914,39.634544372558594,25.27408218383789,24.582521438598633,34.2169303894043,13.108596801757812,29.615978240966797,15.612237930297852,138.42999267578125,83.6925048828125,12.550000190734863,1.9229999780654907
2013-05-14,13.436566352844238,12.657700538635254,40.03432846069336,25.633073806762695,24.8336238861084,34.638492584228516,13.19792652130127,29.967967987060547,15.806021690368652,137.80999755859375,82.78345489501953,12.770000457763672,1.9520000219345093
2013-05-15,13.47906494140625,12.77370548248291,40.24643325805664,25.560644149780273,24.96784019470215,34.78165817260742,13.323657035827637,30.262474060058594,15.89517593383789,134.6300048828125,83.33744049072266,12.8100004196167,1.9429999589920044
2013-05-16,13.5513334274292,12.689924240112305,39.83035659790039,25.4346866607666,24.67777442932129,34.60665512084961,13.214468955993652,30.082889556884766,15.821531295776367,134.08999633789062,84.20384979248047,13.069999694824219,1.8650000095367432
2013-05-17,13.687355995178223,12.857486724853516,40.05879592895508,25.859811782836914,24.9158878326416,35.131614685058594,13.34019660949707,30.125978469848633,15.9920654296875,131.07000732421875,83.1385498046875,12.449999809265137,1.9490000009536743
2013-05-20,13.687355995178223,12.883267402648926,39.781394958496094,26.22509765625,24.84227752685547,35.23500442504883,13.274022102355957,29.817108154296875,16.007570266723633,135.1199951171875,83.03912353515625,13.020000457763672,1.965000033378601
2013-05-21,13.644850730895996,12.915494918823242,40.21380615234375,26.171560287475586,24.954851150512695,35.282752990722656,13.300495147705078,29.845834732055664,15.988195419311523,132.8800048828125,83.6925048828125,13.369999885559082,1.944000005722046
2013-05-22,13.49606990814209,12.780152320861816,40.21380615234375,25.869253158569336,24.71672821044922,34.97254943847656,13.075507164001465,29.795560836791992,15.77114486694336,131.94000244140625,82.44967651367188,13.819999694824219,2.0260000228881836
2013-05-23,13.4918212890625,12.702812194824219,40.19749069213867,25.881851196289062,24.664783477783203,34.87709426879883,12.98617935180664,29.673458099365234,15.778894424438477,134.61000061035156,82.84025573730469,14.069999694824219,2.0230000019073486
2013-05-24,13.470569610595703,12.715703010559082,40.07511901855469,25.73069953918457,24.5911808013916,34.765750885009766,12.84721851348877,29.95359230041504,15.724634170532227,133.75999450683594,82.95388793945312,13.989999771118164,2.010999917984009
2013-05-28,13.534327507019043,12.844599723815918,40.483036041259766,26.001508712768555,24.82929801940918,34.94869613647461,12.698334693908691,30.00386619567871,15.86804485321045,133.49000549316406,80.8516616821289,14.479999542236328,2.134999990463257
2013-05-29,13.500324249267578,12.844599723815918,39.8466682434082,25.944826126098633,24.573862075805664,34.74983596801758,12.509740829467773,29.429222106933594,15.817656517028809,134.8300018310547,81.76078033447266,14.829999923706055,2.124000072479248
2013-05-30,13.585339546203613,12.99928092956543,40.13221740722656,25.885000228881836,24.573862075805664,34.956642150878906,12.542827606201172,29.314292907714844,15.86804485321045,136.6999969482422,81.5618896484375,14.529999732971191,2.124000072479248
2013-05-31,13.457815170288086,12.786598205566406,39.2510986328125,25.349658966064453,24.29678726196289,34.62257385253906,12.466731071472168,28.768383026123047,15.619976043701172,133.9199981689453,81.28487396240234,16.299999237060547,2.1640000343322754
2013-06-03,13.525827407836914,12.79948616027832,39.46321105957031,25.595287322998047,24.405014038085938,34.789608001708984,12.493200302124023,29.084436416625977,15.697502136230469,136.50999450683594,81.71558380126953,16.280000686645508,2.134000062942505
2013-06-04,13.466316223144531,12.683480262756348,39.21845245361328,25.393754959106445,24.318418502807617,34.59871292114258,12.450187683105469,29.09161949157715,15.678123474121094,135.22999572753906,80.9609603881836,16.270000457763672,2.13700008392334
2013-06-05,13.334540367126465,12.477243423461914,38.64736557006836,25.09773826599121,23.915788650512695,33.970375061035156,12.341005325317383,28.73965835571289,15.3292875289917,135.52000427246094,82.07865905761719,17.5,2.0999999046325684
2013-06-06,13.364299774169922,12.651252746582031,39.210296630859375,25.28668975830078,24.166885375976562,34.18513870239258,12.486583709716797,28.861745834350586,15.430062294006348,136.52999877929688,82.02884674072266,16.6299991607666,2.075000047683716
2013-06-07,13.487570762634277,12.870379447937012,39.56929397583008,25.604738235473633,24.608501434326172,34.829376220703125,12.562679290771484,29.22090721130371,15.573465347290039,133.27999877929688,80.5622787475586,15.140000343322754,2.1610000133514404
2013-06-10,13.517329216003418,12.87682819366455,39.626380920410156,25.532316207885742,24.534894943237305,34.725982666015625,12.559375762939453,29.22090721130371,15.647110939025879,133.94000244140625,80.1778564453125,15.4399995803833,2.2149999141693115
2013-06-11,13.377049446105957,12.664143562316895,39.46321105957031,25.144973754882812,24.29244613647461,34.40782165527344,12.47665786743164,29.149091720581055,15.430062294006348,133.25,81.13182067871094,17.06999969482422,2.194999933242798
2013-06-12,13.287786483764648,12.528803825378418,39.063446044921875,24.990673065185547,24.024028778076172,34.16921615600586,12.354238510131836,29.00542640686035,15.352543830871582,134.25,79.97134399414062,18.59000015258789,2.2300000190734863
2013-06-13,13.440812110900879,12.767261505126953,39.66718292236328,25.40949821472168,24.474288940429688,34.67031478881836,12.556065559387207,29.30710792541504,15.635489463806152,133.74000549316406,81.2243881225586,16.40999984741211,2.1740000247955322
2013-06-14,13.33879566192627,12.599696159362793,39.60190963745117,25.16387176513672,24.396352767944336,34.43964767456055,12.57260513305664,29.235275268554688,15.523083686828613,134.42999267578125,81.0321273803711,17.149999618530273,2.125999927520752
2013-06-17,13.462065696716309,12.722148895263672,39.691654205322266,25.52600860595703,24.530567169189453,34.71007537841797,12.61230754852295,29.493873596191406,15.65487289428711,133.77000427246094,80.6050033569336,16.799999237060547,2.1710000038146973
2013-06-18,13.568334579467773,12.805931091308594,40.02617263793945,25.67086410522461,24.781673431396484,35.115718841552734,12.698334693908691,29.601613998413086,15.724634170532227,132.1300048828125,80.6476821899414,16.610000610351562,2.181999921798706
2013-06-19,13.411057472229004,12.631919860839844,39.38978958129883,25.4346866607666,24.50025749206543,34.58281326293945,12.407177925109863,29.012609481811523,15.604475975036621,130.58999633789062,79.81473541259766,16.639999389648438,2.311000108718872
2013-06-20,13.113508224487305,12.361234664916992,38.37812042236328,24.691518783569336,23.8595027923584,33.79539489746094,12.056466102600098,28.13627052307129,15.20138168334961,123.5999984741211,78.50476837158203,20.489999771118164,2.4189999103546143
2013-06-21,13.03447151184082,12.372230529785156,38.75675964355469,24.733909606933594,23.90554428100586,33.8161735534668,12.213905334472656,28.507888793945312,15.14983081817627,125.05000305175781,77.17347717285156,18.899999618530273,2.5139999389648438
2013-06-24,12.876399040222168,12.152226448059082,38.42892837524414,24.36688232421875,23.68837547302246,33.24857711791992,12.203876495361328,28.392210006713867,14.90768051147461,123.93000030517578,77.49383544921875,20.110000610351562,2.5480000972747803
2013-06-25,12.98320484161377,12.378705024719238,38.6256217956543,24.680131912231445,23.901201248168945,33.624324798583984,12.364326477050781,28.435588836669922,14.997513771057129,123.47000122070312,76.80326080322266,18.469999313354492,2.5889999866485596
2013-06-26,13.060104370117188,12.501652717590332,39.18292236328125,24.832008361816406,24.200889587402344,33.952083587646484,12.521422386169434,28.732011795043945,15.067813873291016,118.27999877929688,77.30162048339844,17.209999084472656,2.5390000343322754
2013-06-27,13.124188423156738,12.663421630859375,39.32224655151367,24.879472732543945,24.40937042236328,34.287841796875,12.548165321350098,28.86216926574707,15.0600004196167,115.94000244140625,78.09187316894531,16.860000610351562,2.4830000400543213
2013-06-28,13.068647384643555,12.585772514343262,39.019012451171875,24.775054931640625,24.496238708496094,34.08799362182617,12.5782470703125,28.68141746520996,14.97797679901123,119.11000061035156,78.62580871582031,16.860000610351562,2.4779999256134033
2013-07-01,13.137001991271973,12.62459659576416,39.12556457519531,24.95224380493164,24.665624618530273,34.431739807128906,12.421143531799316,28.891080856323242,15.063907623291016,121.12999725341797,78.78422546386719,16.3700008392334,2.490000009536743
2013-07-02,13.158365249633789,12.637540817260742,39.0435905456543,25.00602912902832,24.709056854248047,34.06401062011719,12.417808532714844,28.927236557006836,15.017041206359863,120.05000305175781,78.73430633544922,16.440000534057617,2.4690001010894775
2013-07-03,13.23526668548584,12.598712921142578,38.98622131347656,24.99021339416504,24.821983337402344,34.07999801635742,12.371007919311523,28.8693904876709,15.020940780639648,120.73999786376953,78.49878692626953,16.200000762939453,2.500999927520752
2013-07-05,13.320707321166992,12.825191497802734,39.518943786621094,25.3002986907959,25.09126853942871,34.6156120300293,12.334242820739746,28.941694259643555,15.122495651245117,118.08999633789062,75.82295227050781,14.890000343322754,2.7149999141693115
2013-07-08,13.312166213989258,12.922256469726562,39.74021911621094,25.464826583862305,25.32579803466797,34.71152877807617,12.511395454406738,29.230897903442383,15.208412170410156,119.51000213623047,76.5578842163086,14.779999732971191,2.6449999809265137
2013-07-09,13.36343002319336,13.032258987426758,39.85496139526367,25.724288940429688,25.425704956054688,35.19920349121094,12.601649284362793,29.44778060913086,15.442749977111816,120.62000274658203,76.63638305664062,14.350000381469727,2.630000114440918
2013-07-10,13.406152725219727,12.954610824584961,40.11721420288086,25.56607437133789,25.45175552368164,35.19120407104492,12.671842575073242,29.483928680419922,15.4388427734375,120.94999694824219,76.03703308105469,14.210000038146973,2.680000066757202
2013-07-11,13.632580757141113,13.077559471130371,40.633541107177734,25.771753311157227,25.81659698486328,35.75080871582031,12.875740051269531,29.94664764404297,15.688799858093262,124.23999786376953,76.92894744873047,14.010000228881836,2.5739998817443848
2013-07-12,13.641120910644531,13.168145179748535,40.87940216064453,25.91729164123535,25.938215255737305,35.53497314453125,12.915851593017578,29.95388412475586,15.634132385253906,124.12999725341797,76.86473846435547,13.84000015258789,2.6010000705718994
2013-07-15,13.679572105407715,13.226387023925781,40.920379638671875,25.895151138305664,25.87306022644043,35.662872314453125,13.126439094543457,29.997262954711914,15.673181533813477,124.18000030517578,77.2715072631836,13.789999961853027,2.555999994277954
2013-07-16,13.688119888305664,13.174620628356934,40.68269729614258,25.736942291259766,25.734079360961914,35.47101593017578,13.05624008178711,29.888824462890625,15.556010246276855,124.88999938964844,77.5355224609375,14.420000076293945,2.5320000648498535
2013-07-17,13.700933456420898,13.232860565185547,40.78925704956055,25.850854873657227,25.747100830078125,35.57493591308594,13.04955768585205,29.94664764404297,15.700515747070312,123.31999969482422,77.67818450927734,13.779999732971191,2.490999937057495
2013-07-18,13.666754722595215,13.407564163208008,40.90399932861328,26.126127243041992,25.894771575927734,35.9346809387207,13.163207054138184,30.047870635986328,15.708330154418945,124.01000213623047,76.70772552490234,13.770000457763672,2.5339999198913574
2013-07-19,13.43605899810791,13.41403865814209,41.44490432739258,26.490005493164062,25.87306022644043,36.302433013916016,13.166549682617188,30.22138786315918,15.809870719909668,125.11000061035156,77.92082214355469,12.539999961853027,2.490999937057495
2013-07-22,13.47451114654541,13.504630088806152,41.6497917175293,26.404573440551758,25.85568618774414,36.32640838623047,13.153176307678223,30.156333923339844,15.825494766235352,128.83999633789062,78.03498840332031,12.289999961853027,2.48799991607666
2013-07-23,13.418968200683594,13.452866554260254,41.50225830078125,26.44886589050293,25.82093620300293,36.302433013916016,13.186606407165527,30.098487854003906,15.87236213684082,129.7100067138672,77.70672607421875,12.65999984741211,2.5160000324249268
2013-07-24,13.508682250976562,13.355801582336426,41.43669509887695,26.154600143432617,25.734079360961914,36.02263259887695,12.986044883728027,29.90328025817871,15.723949432373047,127.4800033569336,76.72200012207031,13.180000305175781,2.5880000591278076
2013-07-25,13.517229080200195,13.368741035461426,41.64159393310547,26.328628540039062,25.76881980895996,36.03861618041992,13.1063814163208,30.06232452392578,15.87236213684082,128.6699981689453,76.69351959228516,12.970000267028809,2.6070001125335693
2013-07-26,13.555679321289062,13.355801582336426,41.91203689575195,26.262187957763672,25.851343154907227,35.91870880126953,13.153176307678223,30.02619743347168,15.813780784606934,128.77999877929688,77.16444396972656,12.720000267028809,2.561000108718872
2013-07-29,13.534317016601562,13.258740425109863,41.78909683227539,26.04386329650879,25.716699600219727,35.822776794433594,13.1765775680542,29.96111297607422,15.903606414794922,128.47000122070312,76.60073852539062,13.390000343322754,2.5850000381469727
2013-07-30,13.60267448425293,13.252265930175781,41.79730987548828,25.993236541748047,25.65155601501465,35.97465515136719,13.22003173828125,29.93220329284668,15.864550590515137,128.1199951171875,76.5721664428711,13.390000343322754,2.6029999256134033
2013-07-31,13.555679321289062,13.258740425109863,41.813690185546875,26.078678131103516,25.78619384765625,36.102569580078125,13.123091697692871,29.92496681213379,15.809870719909668,127.95999908447266,76.85047149658203,13.449999809265137,2.5929999351501465
2013-08-01,13.700933456420898,13.472280502319336,42.075965881347656,26.502660751342773,26.185775756835938,36.7181396484375,13.233397483825684,30.17078399658203,15.927042007446289,126.61000061035156,75.36968231201172,12.9399995803833,2.7230000495910645
2013-08-02,13.760744094848633,13.46580696105957,42.09233856201172,26.385587692260742,26.37253761291504,36.79008483886719,13.216689109802246,30.185245513916016,16.01687240600586,126.36000061035156,76.19951629638672,11.979999542236328,2.6019999980926514
2013-08-05,13.790653228759766,13.439921379089355,42.034969329833984,26.32230567932129,26.316082000732422,36.646183013916016,13.129778861999512,30.206937789916992,15.973907470703125,125.69999694824219,75.61292266845703,11.84000015258789,2.640000104904175
2013-08-06,13.718022346496582,13.316975593566895,41.83827590942383,26.160926818847656,26.20749282836914,36.37438201904297,13.06292724609375,30.17078399658203,15.825494766235352,123.97000122070312,75.83467864990234,12.720000267028809,2.6419999599456787
2013-08-07,13.683844566345215,13.226387023925781,41.871055603027344,26.069171905517578,25.9773006439209,36.31840133666992,13.123091697692871,30.02619743347168,15.83331298828125,124.1500015258789,76.39981842041016,12.979999542236328,2.5999999046325684
2013-08-08,13.72656536102295,13.258740425109863,41.871055603027344,26.2115535736084,26.151031494140625,36.48631286621094,13.173243522644043,30.185245513916016,16.06764793395996,126.86000061035156,76.60723114013672,12.729999542236328,2.5869998931884766
2013-08-09,13.658208847045898,13.213444709777832,41.72355651855469,26.1324520111084,26.094572067260742,36.36638641357422,13.082987785339355,30.05510711669922,16.161376953125,126.86000061035156,76.72886657714844,13.40999984741211,2.5799999237060547
2013-08-12,13.74792766571045,13.161675453186035,41.551429748535156,26.02171516418457,26.0598201751709,36.414344787597656,13.012784957885742,29.968347549438477,16.13794708251953,129.1300048828125,76.20665740966797,12.8100004196167,2.6050000190734863
2013-08-13,13.841917991638184,13.226387023925781,41.707149505615234,26.069171905517578,26.0598201751709,36.5742301940918,12.942597389221191,29.990032196044922,16.196531295776367,127.73999786376953,75.10504913330078,12.3100004196167,2.7149999141693115
2013-08-14,13.829097747802734,13.174620628356934,41.379329681396484,25.948938369750977,25.773168563842773,36.31840133666992,12.859031677246094,29.780364990234375,16.161376953125,129.0,75.21945190429688,13.039999961853027,2.7119998931884766
2013-08-15,13.606947898864746,12.980493545532227,40.68269729614258,25.80655288696289,25.32146453857422,35.910701751708984,12.695236206054688,29.30318832397461,16.044218063354492,131.69000244140625,74.20366668701172,14.729999542236328,2.755000114440918
2013-08-16,13.594128608703613,12.954610824584961,40.494224548339844,25.7021427154541,25.230253219604492,35.95867919921875,12.548165321350098,29.129671096801758,15.919232368469238,132.5800018310547,73.9461669921875,14.369999885559082,2.8289999961853027
2013-08-19,13.551410675048828,12.786370277404785,40.567970275878906,25.293964385986328,25.121665954589844,35.76681900024414,12.441203117370605,28.999528884887695,15.7942476272583,132.00999450683594,73.30227661132812,15.100000381469727,2.884000062942505
2013-08-20,13.572766304016113,12.909314155578613,40.68269729614258,25.449003219604492,25.3779239654541,35.83075714111328,12.55819034576416,29.00675392150879,15.884079933166504,132.4499969482422,73.86741638183594,14.90999984741211,2.813999891281128
2013-08-21,13.542865753173828,12.818723678588867,40.43685531616211,25.30978775024414,25.16075325012207,35.582942962646484,12.41446304321289,28.78262710571289,15.7630033493042,132.07000732421875,73.05913543701172,15.9399995803833,2.8550000190734863
2013-08-22,13.60267448425293,12.967555046081543,40.6991081237793,25.68631362915039,25.41266441345215,36.070594787597656,12.484655380249023,28.90553855895996,15.950481414794922,132.80999755859375,73.80313110351562,14.760000228881836,2.9010000228881836
2013-08-23,13.700933456420898,12.980493545532227,40.8056526184082,25.869834899902344,25.417011260986328,36.07859420776367,12.588276863098145,29.071840286254883,16.079360961914062,134.89999389648438,74.6042251586914,13.979999542236328,2.818000078201294
2013-08-26,13.63685131072998,12.89637279510498,40.862998962402344,25.82554054260254,25.364891052246094,35.99864196777344,12.494681358337402,28.732011795043945,16.079360961914062,135.4499969482422,74.9762191772461,14.989999771118164,2.805000066757202
2013-08-27,13.397608757019043,12.585772514343262,40.19916534423828,25.66415786743164,24.952280044555664,35.27115249633789,12.487998962402344,28.580175399780273,15.798163414001465,136.75,75.92048645019531,16.770000457763672,2.7209999561309814
2013-08-28,13.406152725219727,12.605185508728027,40.37127685546875,26.0913143157959,25.086923599243164,35.303131103515625,12.531452178955078,28.363271713256836,15.76690673828125,136.7100067138672,75.30531311035156,16.489999771118164,2.7820000648498535
2013-08-29,13.478780746459961,12.637540817260742,40.494224548339844,25.819196701049805,25.208528518676758,35.40705871582031,12.457918167114258,28.478958129882812,15.817688941955566,135.8699951171875,75.90618896484375,16.809999465942383,2.750999927520752
2013-08-30,13.41469669342041,12.579300880432129,40.3385009765625,25.80971908569336,25.05217933654785,35.207191467285156,12.467942237854004,28.565725326538086,15.79034423828125,134.6199951171875,75.82040405273438,17.010000228881836,2.749000072479248
2013-09-03,13.42751407623291,12.682836532592773,40.600746154785156,25.99955940246582,25.230253219604492,35.4310302734375,12.32420825958252,28.54404067993164,15.884079933166504,136.4199981689453,74.7509765625,16.610000610351562,2.8480000495910645
